code,type,approved_by,approval_date,product_id,quantity
100059984,Others,PJT006,9/2/2177,PCSPPA-BSP,1
100059985,Others,PJT006,9/3/2177,PCSPPA-BSP,1
100059986,Others,SYSTEM,9/4/2177,PCSPPA-BSP,1
100059987,Others,PROD001,9/5/2177,PCSPPA-BSP,1
100059988,Others,SYSTEM,9/6/2177,PCSPPA-BSP,1
100059989,Others,PJT006,9/7/2177,PCSPPA-BSP,1
100059990,Others,MKT005,9/8/2177,PCSPPA-BSP,1
100059991,Others,SERV017,9/9/2177,PCSPPA-BSP,1
100059992,Others,SYSTEM,9/10/2177,PCSPPA-BSP,1
100059993,Others,SYSTEM,9/11/2177,PCSPPA-BSP,1
100059994,Others,STR004,9/12/2177,PCSPPA-BSP,1
100059995,Others,PJT006,9/13/2177,PCSPPA-BSP,1
100059996,Others,SERV017,9/14/2177,PCSPPA-BSP,1
100059997,Others,System,9/15/2177,PCSPPA-BSP,1
100059998,Others,SERV013,9/16/2177,PCSPPA-BSP,1
100059999,Others,SERV017,9/17/2177,PCSPPA-BSP,1
100060000,Others,System,9/18/2177,PCSPPA-BSP,1
100060001,Others,PUR001,9/19/2177,PCSPPA-BSP,1
100060002,Others,SYSTEM,9/20/2177,PCSPPA-BSP,1
100060003,Others,SERV023,9/21/2177,PCSPPA-BSP,1
100060004,Others,SERV023,9/22/2177,PCSPPA-BSP,1
100060005,Others,SERV018,9/23/2177,PCSPPA-BSP,1
100060006,Others,SERV023,9/24/2177,PCSPPA-BSP,1
100060007,Others,SERV018,9/25/2177,PCSPPA-BSP,1
100060008,Others,PJT006,9/26/2177,PCSPPA-BSP,1
100060009,Others,SERV018,9/27/2177,PCSPPA-BSP,1
100060010,Others,STR004,9/28/2177,PCSPPA-BSP,1
100060011,Others,SERV023,9/29/2177,PCSPPA-BSP,1
100060012,Others,STR004,9/30/2177,PCSPPA-BSP,1
100060013,Others,SERV018,10/1/2177,PCSPPA-BSP,1
100060014,Others,SERV018,10/2/2177,PCSPPA-BSP,1
100060015,Others,SERV013,10/3/2177,PCSPPA-BSP,1
100060016,Others,SERV013,10/4/2177,PCSPPA-BSP,1
100060017,Others,SERV012,10/5/2177,PCSPPA-BSP,1
100060018,Others,SERV018,10/6/2177,PCSPPA-BSP,1
100060019,Others,SERV018,10/7/2177,PCSPPA-BSP,1
100060020,Others,SERV017,10/8/2177,PCSPPA-BSP,1
100060021,Others,STR004,10/9/2177,PCSPPA-BSP,1
100060022,Others,STR001,10/10/2177,PCSPPA-BSP,1
100060023,Others,STR001,10/11/2177,PCSPPA-BSP,1
100060024,Others,STR001,10/12/2177,PCSPPA-BSP,1
100060025,Others,System,10/13/2177,PCSPPA-BSP,1
100060026,Others,STR001,10/14/2177,PCSPPA-BSP,1
100060027,Others,STR004,10/15/2177,PCSPPA-BSP,1
100060028,Others,System,10/16/2177,PCSPPA-BSP,1
100060029,Others,STR001,10/17/2177,PCSPPA-BSP,1
100060030,Others,PJT006,10/18/2177,PCSPPA-BSP,1
100060031,Others,SERV017,10/19/2177,PCSPPA-BSP,1
100060032,Others,SERV017,10/20/2177,PCSPPA-BSP,1
100060033,Others,SERV023,10/21/2177,PCSPPA-BSP,1
100060034,Others,SERV013,10/22/2177,PCSPPA-BSP,1
100060035,Others,SERV023,10/23/2177,PCSPPA-BSP,1
100060036,Others,SERV017,10/24/2177,PCSPPA-BSP,1
100060037,Others,STR004,10/25/2177,PCSPPA-BSP,1
100060038,Others,STR004,10/26/2177,PCSPPA-BSP,1
100060039,Others,STR004,10/27/2177,PCSPPA-BSP,1
100060040,Others,SERV017,10/28/2177,PCSPPA-BSP,1
100060041,Others,PROD001,10/29/2177,PCSPPA-BSP,1
100060042,Others,STR004,10/30/2177,PCSPPA-BSP,1
100060043,Others,SERV018,10/31/2177,PCSPPA-BSP,1
100060044,Others,STR004,11/1/2177,PCSPPA-BSP,1
100060045,Others,SYSTEM,11/2/2177,PCSPPA-BSP,1
100060046,Others,SYSTEM,11/3/2177,PCSPPA-BSP,1
100060047,Others,SERV013,11/4/2177,PCSPPA-BSP,1
100060048,Others,PUR001,11/5/2177,PCSPPA-BSP,1
100060049,Others,PJT006,11/6/2177,PCSPPA-BSP,1
100060050,Others,PJT006,11/7/2177,PCSPPA-BSP,1
100060051,Others,PJT006,11/8/2177,PCSPPA-BSP,1
100060052,Others,SERV013,11/9/2177,PCSPPA-BSP,1
100060053,Others,PJT006,11/10/2177,PCSPPA-BSP,1
100060054,Others,MNG001,11/11/2177,PCSPPA-BSP,1
100060055,Others,PJT006,11/12/2177,PCSPPA-BSP,1
100060056,Others,PJT006,11/13/2177,PCSPPA-BSP,1
100060057,Others,PJT006,11/14/2177,PCSPPA-BSP,1
100060058,Others,PJT006,11/15/2177,PCSPPA-BSP,1
100060059,Others,MKT005,11/16/2177,PCSPPA-BSP,1
100060060,Others,STR004,11/17/2177,PCSPPA-BSP,1
100060061,Others,STR004,11/18/2177,PCSPPA-BSP,1
100060062,Others,PROD001,11/19/2177,PCSPPA-BSP,1
100060063,Others,PROD001,11/20/2177,PCSPPA-BSP,1
100060064,Others,PROD001,11/21/2177,PCSPPA-BSP,1
100060065,Others,PROD001,11/22/2177,PCSPPA-BSP,1
100060066,Others,PROD001,11/23/2177,PCSPPA-BSP,1
100060067,Others,PROD001,11/24/2177,PCSPPA-BSP,1
100060068,Others,PROD001,11/25/2177,PCSPPA-BSP,1
100060069,Others,PROD001,11/26/2177,PCSPPA-BSP,1
100060070,Others,PROD001,11/27/2177,PCSPPA-BSP,1
100060071,Others,PROD001,11/28/2177,PCSPPA-BSP,1
100060072,Others,PROD001,11/29/2177,PCSPPA-BSP,1
100060073,Others,PROD001,11/30/2177,PCSPPA-BSP,1
100060074,Others,PROD001,12/1/2177,PCSPPA-BSP,1
100060075,Others,PJT006,12/2/2177,PCSPPA-BSP,1
100060076,Others,PJT006,12/3/2177,PCSPPA-BSP,1
100060077,Others,PJT006,12/4/2177,PCSPPA-BSP,1
100060078,Others,SERV018,12/5/2177,PCSPPA-BSP,1
100060079,Others,PJT006,12/6/2177,PCSPPA-BSP,1
100060080,Others,PROD001,12/7/2177,PCSPPA-BSP,1
100060081,Others,SYSTEM,12/8/2177,PCSPPA-BSP,1
100060082,Others,PROD001,12/9/2177,PCSPPA-BSP,1
100060083,Others,SYSTEM,12/10/2177,PCSPPA-BSP,1
100060084,Others,PROD001,12/11/2177,PCSPPA-BSP,1
100060085,Others,PROD001,12/12/2177,PCSPPA-BSP,1
100060086,Others,PROD001,12/13/2177,PCSPPA-BSP,1
100060087,Others,PROD001,12/14/2177,PCSPPA-BSP,1
100060088,Others,SYSTEM,12/15/2177,PCSPPA-BSP,1
100060089,Others,PROD001,12/16/2177,PCSPPA-BSP,1
100060090,Others,STR004,12/17/2177,PCSPPA-BSP,1
100060091,Others,STR004,12/18/2177,PCSPPA-BSP,1
100060092,Others,PUR001,12/19/2177,PCSPPA-BSP,1
100060093,Others,PJT006,12/20/2177,PCSPPA-BSP,1
100060094,Others,SYSTEM,12/21/2177,PCSPPA-BSP,1
100060095,Others,SERV017,12/22/2177,PCSPPA-BSP,1
100060096,Others,SERV017,12/23/2177,PCSPPA-BSP,1
100060097,Others,SERV017,12/24/2177,PCSPPA-BSP,1
100060098,Others,System,12/25/2177,PCSPPA-BSP,1
100060099,Others,SERV017,12/26/2177,PCSPPA-BSP,1
100060100,Others,System,12/27/2177,PCSPPA-BSP,1
100060101,Others,SERV017,12/28/2177,PCSPPA-BSP,1
100060102,Others,SERV017,12/29/2177,PCSPPA-BSP,1
100060103,Others,SERV017,12/30/2177,PCSPPA-BSP,1
100060104,Others,SERV017,12/31/2177,PCSPPA-BSP,1
100060105,Others,SERV017,1/1/2178,PCSPPA-BSP,1
100060106,Others,SERV017,1/2/2178,PCSPPA-BSP,1
100060107,Others,SERV017,1/3/2178,PCSPPA-BSP,1
100060108,Others,SERV017,1/4/2178,PCSPPA-BSP,1
100060109,Others,SERV017,1/5/2178,PCSPPA-BSP,1
100060110,Others,SERV017,1/6/2178,PCSPPA-BSP,1
100060111,Others,SERV017,1/7/2178,PCSPPA-BSP,1
100060112,Others,SERV017,1/8/2178,PCSPPA-BSP,1
100060113,Others,SERV017,1/9/2178,PCSPPA-BSP,1
100060114,Others,STR001,1/10/2178,PCSPPA-BSP,1
100060115,Others,SERV017,1/11/2178,PCSPPA-BSP,1
100060116,Others,SERV017,1/12/2178,PCSPPA-BSP,1
100060117,Others,SERV017,1/13/2178,PCSPPA-BSP,1
100060118,Others,SYSTEM,1/14/2178,PCSPPA-BSP,1
100060119,Others,SYSTEM,1/15/2178,PCSPPA-BSP,1
100060120,Others,SERV011,1/16/2178,PCSPPA-BSP,1
100060121,Others,SERV017,1/17/2178,PCSPPA-BSP,1
100060122,Others,PJT006,1/18/2178,PCSPPA-BSP,1
100060123,Others,SYSTEM,1/19/2178,PCSPPA-BSP,1
100060124,Others,PJT006,1/20/2178,PCSPPA-BSP,1
100060125,Others,PJT006,1/21/2178,PCSPPA-BSP,1
100060126,Others,SYSTEM,1/22/2178,PCSPPA-BSP,1
100060127,Others,SERV023,1/23/2178,PCSPPA-BSP,1
100060128,Others,SERV023,1/24/2178,PCSPPA-BSP,1
100060129,Others,PUR001,1/25/2178,PCSPPA-BSP,1
100060130,Others,SERV013,1/26/2178,PCSPPA-BSP,1
100060131,Others,SERV012,1/27/2178,PCSPPA-BSP,1
100060132,Others,SERV013,1/28/2178,PCSPPA-BSP,1
100060133,Others,STR001,1/29/2178,PCSPPA-BSP,1
100060134,Others,STR004,1/30/2178,PCSPPA-BSP,1
100060135,Others,PJT006,1/31/2178,PCSPPA-BSP,1
100060136,Others,SERV013,2/1/2178,PCSPPA-BSP,1
100060137,Others,SYSTEM,2/2/2178,PCSPPA-BSP,1
100060138,Others,SERV017,2/3/2178,PCSPPA-BSP,1
100060139,Others,SERV013,2/4/2178,PCSPPA-BSP,1
100060140,Others,MKT005,2/5/2178,PCSPPA-BSP,1
100060141,Others,MKT012,2/6/2178,PCSPPA-BSP,1
100060142,Others,SYSTEM,2/7/2178,PCSPPA-BSP,1
100060143,Others,SERV013,2/8/2178,PCSPPA-BSP,1
100060144,Others,STR001,2/9/2178,PCSPPA-BSP,1
100060145,Others,SERV017,2/10/2178,PCSPPA-BSP,1
100060146,Others,SERV017,2/11/2178,PCSPPA-BSP,1
100060147,Others,SERV013,2/12/2178,PCSPPA-BSP,1
100060148,Others,SERV012,2/13/2178,PCSPPA-BSP,1
100060149,Others,SERV013,2/14/2178,PCSPPA-BSP,1
100060150,Others,SERV018,2/15/2178,PCSPPA-BSP,1
100060151,Others,SYSTEM,2/16/2178,PCSPPA-BSP,1
100060152,Others,PJT006,2/17/2178,PCSPPA-BSP,1
100060153,Others,SERV018,2/18/2178,PCSPPA-BSP,1
100060154,Others,PJT006,2/19/2178,PCSPPA-BSP,1
100060155,Others,SERV018,2/20/2178,PCSPPA-BSP,1
100060156,Others,System,2/21/2178,PCSPPA-BSP,1
100060157,Others,PJT006,2/22/2178,PCSPPA-BSP,1
100060158,Others,SERV018,2/23/2178,PCSPPA-BSP,1
100060159,Others,PJT006,2/24/2178,PCSPPA-BSP,1
100060160,Others,PJT006,2/25/2178,PCSPPA-BSP,1
100060161,Others,SERV018,2/26/2178,PCSPPA-BSP,1
100060162,Others,SERV023,2/27/2178,PCSPPA-BSP,1
100060163,Others,PJT006,2/28/2178,PCSPPA-BSP,1
100060164,Others,PUR001,3/1/2178,PCSPPA-BSP,1
100060165,Others,PJT006,3/2/2178,PCSPPA-BSP,1
100060166,Others,SERV023,3/3/2178,PCSPPA-BSP,1
100060167,Others,PJT006,3/4/2178,PCSPPA-BSP,1
100060168,Others,PJT006,3/5/2178,PCSPPA-BSP,1
100060169,Others,SERV013,3/6/2178,PCSPPA-BSP,1
100060170,Others,PJT006,3/7/2178,PCSPPA-BSP,1
100060171,Others,SERV023,3/8/2178,PCSPPA-BSP,1
100060172,Others,SERV013,3/9/2178,PCSPPA-BSP,1
100060173,Others,SERV023,3/10/2178,PCSPPA-BSP,1
100060174,Others,MKT004,3/11/2178,PCSPPA-BSP,1
100060175,Others,SERV023,3/12/2178,PCSPPA-BSP,1
100060176,Others,SERV013,3/13/2178,PCSPPA-BSP,1
100060177,Others,PJT006,3/14/2178,PCSPPA-BSP,1
100060178,Others,SERV023,3/15/2178,PCSPPA-BSP,1
100060179,Others,PJT006,3/16/2178,PCSPPA-BSP,1
100060180,Others,PUR001,3/17/2178,PCSPPA-BSP,1
100060181,Others,PUR001,3/18/2178,PCSPPA-BSP,1
100060182,Others,PJT006,3/19/2178,PCSPPA-BSP,1
100060183,Others,STR004,3/20/2178,PCSPPA-BSP,1
100060184,Others,SERV013,3/21/2178,PCSPPA-BSP,1
100060185,Others,SERV013,3/22/2178,PCSPPA-BSP,1
100060186,Others,SERV012,3/23/2178,PCSPPA-BSP,1
100060187,Others,SERV023,3/24/2178,PCSPPA-BSP,1
100060188,Others,SYSTEM,3/25/2178,PCSPPA-BSP,1
100060189,Others,PUR001,3/26/2178,PCSPPA-BSP,1
100060190,Others,SERV023,3/27/2178,PCSPPA-BSP,1
100060191,Others,STR004,3/28/2178,PCSPPA-BSP,1
100060192,Others,SERV013,3/29/2178,PCSPPA-BSP,1
100060193,Others,SERV013,3/30/2178,PCSPPA-BSP,1
100060194,Others,SERV013,3/31/2178,PCSPPA-BSP,1
100060195,Others,STR004,4/1/2178,PCSPPA-BSP,1
100060196,Others,SERV023,4/2/2178,PCSPPA-BSP,1
100060197,Others,PROD001,4/3/2178,PCSPPA-BSP,1
100060198,Others,PROD001,4/4/2178,PCSPPA-BSP,1
100060199,Others,PUR001,4/5/2178,PCSPPA-BSP,1
100060200,Others,MNG001,4/6/2178,PCSPPA-BSP,1
100060201,Others,PROD001,4/7/2178,PCSPPA-BSP,1
100060202,Others,PROD001,4/8/2178,PCSPPA-BSP,1
100060203,Others,PROD001,4/9/2178,PCSPPA-BSP,1
100060204,Others,PROD001,4/10/2178,PCSPPA-BSP,1
100060205,Others,PUR001,4/11/2178,PCSPPA-BSP,1
100060206,Others,MKT005,4/12/2178,PCSPPA-BSP,1
100060207,Others,SERV013,4/13/2178,PCSPPA-BSP,1
100060208,Others,SERV023,4/14/2178,PCSPPA-BSP,1
100060209,Others,PJT006,4/15/2178,PCSPPA-BSP,1
100060210,Others,SERV012,4/16/2178,PCSPPA-BSP,1
100060211,Others,SYSTEM,4/17/2178,PCSPPA-BSP,1
100060212,Others,SYSTEM,4/18/2178,PCSPPA-BSP,1
100060213,Others,SYSTEM,4/19/2178,PCSPPA-BSP,1
100060214,Others,SYSTEM,4/20/2178,PCSPPA-BSP,1
100060215,Others,SYSTEM,4/21/2178,PCSPPA-BSP,1
100060216,Others,SYSTEM,4/22/2178,PCSPPA-BSP,1
100060217,Others,PUR001,4/23/2178,PCSPPA-BSP,1
100060218,Others,SYSTEM,4/24/2178,PCSPPA-BSP,1
100060219,Others,SYSTEM,4/25/2178,PCSPPA-BSP,1
100060220,Others,PROD001,4/26/2178,PCSPPA-BSP,1
100060221,Others,SYSTEM,4/27/2178,PCSPPA-BSP,1
100060222,Others,SERV013,4/28/2178,PCSPPA-BSP,1
100060223,Others,SYSTEM,4/29/2178,PCSPPA-BSP,1
100060224,Others,PROD001,4/30/2178,PCSPPA-BSP,1
100060225,Others,SYSTEM,5/1/2178,PCSPPA-BSP,1
100060226,Others,PUR001,5/2/2178,PCSPPA-BSP,1
100060227,Others,PUR001,5/3/2178,PCSPPA-BSP,1
100060228,Others,PROD001,5/4/2178,PCSPPA-BSP,1
100060229,Others,SERV013,5/5/2178,PCSPPA-BSP,1
100060230,Others,SERV013,5/6/2178,PCSPPA-BSP,1
100060231,Others,STR004,5/7/2178,PCSPPA-BSP,1
100060232,Others,MKT005,5/8/2178,PCSPPA-BSP,1
100060233,Others,PROD001,5/9/2178,PCSPPA-BSP,1
100060234,Others,STR004,5/10/2178,PCSPPA-BSP,1
100060235,Others,MKT004,5/11/2178,PCSPPA-BSP,1
100060236,Others,PJT006,5/12/2178,PCSPPA-BSP,1
100060237,Others,PJT006,5/13/2178,PCSPPA-BSP,1
100060238,Others,PUR001,5/14/2178,PCSPPA-BSP,1
100060239,Others,MKT004,5/15/2178,PCSPPA-BSP,1
100060240,Others,SERV013,5/16/2178,PCSPPA-BSP,1
100060241,Others,STR005,5/17/2178,PCSPPA-BSP,1
100060242,Others,SYSTEM,5/18/2178,PCSPPA-BSP,1
100060243,Others,SYSTEM,5/19/2178,PCSPPA-BSP,1
100060244,Others,PROD001,5/20/2178,PCSPPA-BSP,1
100060245,Others,MKT005,5/21/2178,PCSPPA-BSP,1
100060246,Others,PROD001,5/22/2178,PCSPPA-BSP,1
100060247,Others,SYSTEM,5/23/2178,PCSPPA-BSP,1
100060248,Others,SYSTEM,5/24/2178,PCSPPA-BSP,1
100060249,Others,PROD001,5/25/2178,PCSPPA-BSP,1
100060250,Others,SERV017,5/26/2178,PCSPPA-BSP,1
100060251,Others,SERV023,5/27/2178,PCSPPA-BSP,1
100060252,Others,System,5/28/2178,PCSPPA-BSP,1
100060253,Others,SERV013,5/29/2178,PCSPPA-BSP,1
100060254,Others,System,5/30/2178,PCSPPA-BSP,1
100060255,Others,PUR001,5/31/2178,PCSPPA-BSP,1
100060256,Others,PUR001,6/1/2178,PCSPPA-BSP,1
100060257,Others,PROD001,6/2/2178,PCSPPA-BSP,1
100060258,Others,STR004,6/3/2178,PCSPPA-BSP,1
100060259,Others,SERV013,6/4/2178,PCSPPA-BSP,1
100060260,Others,SYSTEM,6/5/2178,PCSPPA-BSP,1
100060261,Others,SERV013,6/6/2178,PCSPPA-BSP,1
100060262,Others,PROD001,6/7/2178,PCSPPA-BSP,1
100060263,Others,SERV011,6/8/2178,PCSPPA-BSP,1
100060264,Others,SERV023,6/9/2178,PCSPPA-BSP,1
100060265,Others,PJT006,6/10/2178,PCSPPA-BSP,1
100060266,Others,PROD001,6/11/2178,PCSPPA-BSP,1
100060267,Others,PJT006,6/12/2178,PCSPPA-BSP,1
100060268,Others,SERV023,6/13/2178,PCSPPA-BSP,1
100060269,Others,PROD001,6/14/2178,PCSPPA-BSP,1
100060270,Others,MKT004,6/15/2178,PCSPPA-BSP,1
100060271,Others,SERV013,6/16/2178,PCSPPA-BSP,1
100060272,Others,System,6/17/2178,PCSPPA-BSP,1
100060273,Others,SERV013,6/18/2178,PCSPPA-BSP,1
100060274,Others,SYSTEM,6/19/2178,PCSPPA-BSP,1
100060275,Others,SERV013,6/20/2178,PCSPPA-BSP,1
100060276,Others,MKT004,6/21/2178,PCSPPA-BSP,1
100060277,Others,MKT004,6/22/2178,PCSPPA-BSP,1
100060278,Others,MKT004,6/23/2178,PCSPPA-BSP,1
100060279,Others,MKT004,6/24/2178,PCSPPA-BSP,1
100060280,Others,MKT004,6/25/2178,PCSPPA-BSP,1
100060281,Others,MKT004,6/26/2178,PCSPPA-BSP,1
100060282,Others,MKT004,6/27/2178,PCSPPA-BSP,1
100060283,Others,MKT004,6/28/2178,PCSPPA-BSP,1
100060284,Others,MKT004,6/29/2178,PCSPPA-BSP,1
100060285,Others,0,6/30/2178,PCSPPA-BSP,1
100060286,Others,SERV013,7/1/2178,PCSPPA-BSP,1
100060287,Others,System,7/2/2178,PCSPPA-BSP,1
100060288,Others,SERV023,7/3/2178,PCSPPA-BSP,1
100060289,Others,PROD001,7/4/2178,PCSPPA-BSP,1
100060290,Others,STR001,7/5/2178,PCSPPA-BSP,1
100060291,Others,STR001,7/6/2178,PCSPPA-BSP,1
100060292,Others,STR001,7/7/2178,PCSPPA-BSP,1
100060293,Others,STR001,7/8/2178,PCSPPA-BSP,1
100060294,Others,PUR001,7/9/2178,PCSPPA-BSP,1
100060295,Others,PROD001,7/10/2178,PCSPPA-BSP,1
100060296,Others,PUR001,7/11/2178,PCSPPA-BSP,1
100060297,Others,SERV013,7/12/2178,PCSPPA-BSP,1
100060298,Others,System,7/13/2178,PCSPPA-BSP,1
100060299,Others,MKT004,7/14/2178,PCSPPA-BSP,1
100060300,Others,PJT006,7/15/2178,PCSPPA-BSP,1
100060301,Others,SERV023,7/16/2178,PCSPPA-BSP,1
100060302,Others,PJT006,7/17/2178,PCSPPA-BSP,1
100060303,Others,SERV013,7/18/2178,PCSPPA-BSP,1
100060304,Others,SYSTEM,7/19/2178,PCSPPA-BSP,1
100060305,Others,SYSTEM,7/20/2178,PCSPPA-BSP,1
100060306,Others,SERV013,7/21/2178,PCSPPA-BSP,1
100060307,Others,STR001,7/22/2178,PCSPPA-BSP,1
100060308,Others,SERV023,7/23/2178,PCSPPA-BSP,1
100060309,Others,SERV013,7/24/2178,PCSPPA-BSP,1
100060310,Others,SERV013,7/25/2178,PCSPPA-BSP,1
100060311,Others,PROD001,7/26/2178,PCSPPA-BSP,1
100060312,Others,STR004,7/27/2178,PCSPPA-BSP,1
100060313,Others,SYSTEM,7/28/2178,PCSPPA-BSP,1
100060314,Others,PUR001,7/29/2178,PCSPPA-BSP,1
100060315,Others,SERV023,7/30/2178,PCSPPA-BSP,1
100060316,Others,SERV023,7/31/2178,PCSPPA-BSP,1
100060317,Others,PJT006,8/1/2178,PCSPPA-BSP,1
100060318,Others,PROD001,8/2/2178,PCSPPA-BSP,1
100060319,Others,SERV023,8/3/2178,PCSPPA-BSP,1
100060320,Others,SERV023,8/4/2178,PCSPPA-BSP,1
100060321,Others,SERV012,8/5/2178,PCSPPA-BSP,1
100060322,Others,SERV023,8/6/2178,PCSPPA-BSP,1
100060323,Others,SERV013,8/7/2178,PCSPPA-BSP,1
100060324,Others,System,8/8/2178,PCSPPA-BSP,1
100060325,Others,PUR001,8/9/2178,PCSPPA-BSP,1
100060326,Others,PROD001,8/10/2178,PCSPPA-BSP,1
100060327,Others,PROD001,8/11/2178,PCSPPA-BSP,1
100060328,Others,SYSTEM,8/12/2178,PCSPPA-BSP,1
100060329,Others,PROD001,8/13/2178,PCSPPA-BSP,1
100060330,Others,PROD001,8/14/2178,PCSPPA-BSP,1
100060331,Others,PROD001,8/15/2178,PCSPPA-BSP,1
100060332,Others,PROD001,8/16/2178,PCSPPA-BSP,1
100060333,Others,PROD001,8/17/2178,PCSPPA-BSP,1
100060334,Others,PROD001,8/18/2178,PCSPPA-BSP,1
100060335,Others,PROD001,8/19/2178,PCSPPA-BSP,1
100060336,Others,STR004,8/20/2178,PCSPPA-BSP,1
100060337,Others,SERV013,8/21/2178,PCSPPA-BSP,1
100060338,Others,SERV017,8/22/2178,PCSPPA-BSP,1
100060339,Others,SERV013,8/23/2178,PCSPPA-BSP,1
100060340,Others,SERV013,8/24/2178,PCSPPA-BSP,1
100060341,Others,PROD001,8/25/2178,PCSPPA-BSP,1
100060342,Others,0,8/26/2178,PCSPPA-BSP,1
100060343,Others,0,8/27/2178,PCSPPA-BSP,1
100060344,Others,SERV012,8/28/2178,PCSPPA-BSP,1
100060345,Others,PJT006,8/29/2178,PCSPPA-BSP,1
100060346,Others,SERV023,8/30/2178,PCSPPA-BSP,1
100060347,Others,SERV013,8/31/2178,PCSPPA-BSP,1
100060348,Others,PROD001,9/1/2178,PCSPPA-BSP,1
100060349,Others,SERV017,9/2/2178,PCSPPA-BSP,1
100060350,Others,SERV023,9/3/2178,PCSPPA-BSP,1
100060351,Others,PJT006,9/4/2178,PCSPPA-BSP,1
100060352,Others,SERV017,9/5/2178,PCSPPA-BSP,1
100060353,Others,SERV023,9/6/2178,PCSPPA-BSP,1
100060354,Others,SYSTEM,9/7/2178,PCSPPA-BSP,1
100060355,Others,PJT006,9/8/2178,PCSPPA-BSP,1
100060356,Others,PJT006,9/9/2178,PCSPPA-BSP,1
100060357,Others,PJT006,9/10/2178,PCSPPA-BSP,1
100060358,Others,PJT006,9/11/2178,PCSPPA-BSP,1
100060359,Others,MNG001,9/12/2178,PCSPPA-BSP,1
100060360,Others,System,9/13/2178,PCSPPA-BSP,1
100060361,Others,PJT006,9/14/2178,PCSPPA-BSP,1
100060362,Others,MNG001,9/15/2178,PCSPPA-BSP,1
100060363,Others,System,9/16/2178,PCSPPA-BSP,1
100060364,Others,PJT006,9/17/2178,PCSPPA-BSP,1
100060365,Others,PJT006,9/18/2178,PCSPPA-BSP,1
100060366,Others,PJT006,9/19/2178,PCSPPA-BSP,1
100060367,Others,PJT006,9/20/2178,PCSPPA-BSP,1
100060368,Others,PJT006,9/21/2178,PCSPPA-BSP,1
100060369,Others,PJT006,9/22/2178,PCSPPA-BSP,1
100060370,Others,SERV013,9/23/2178,PCSPPA-BSP,1
100060371,Others,SYSTEM,9/24/2178,PCSPPA-BSP,1
100060372,Others,SERV023,9/25/2178,PCSPPA-BSP,1
100060373,Others,System,9/26/2178,PCSPPA-BSP,1
100060374,Others,SERV023,9/27/2178,PCSPPA-BSP,1
100060375,Others,SERV023,9/28/2178,PCSPPA-BSP,1
100060376,Others,SERV023,9/29/2178,PCSPPA-BSP,1
100060377,Others,SERV013,9/30/2178,PCSPPA-BSP,1
100060378,Others,SERV023,10/1/2178,PCSPPA-BSP,1
100060379,Others,SERV011,10/2/2178,PCSPPA-BSP,1
100060380,Others,SYSTEM,10/3/2178,PCSPPA-BSP,1
100060381,Others,PROD001,10/4/2178,PCSPPA-BSP,1
100060382,Others,PROD001,10/5/2178,PCSPPA-BSP,1
100060383,Others,SERV023,10/6/2178,PCSPPA-BSP,1
100060384,Others,System,10/7/2178,PCSPPA-BSP,1
100060385,Others,MKT005,10/8/2178,PCSPPA-BSP,1
100060386,Others,System,10/9/2178,PCSPPA-BSP,1
100060387,Others,SYSTEM,10/10/2178,PCSPPA-BSP,1
100060388,Others,PJT006,10/11/2178,PCSPPA-BSP,1
100060389,Others,SYSTEM,10/12/2178,PCSPPA-BSP,1
100060390,Others,SYSTEM,10/13/2178,PCSPPA-BSP,1
100060391,Others,SYSTEM,10/14/2178,PCSPPA-BSP,1
100060392,Others,0,10/15/2178,PCSPPA-BSP,1
100060393,Others,SERV023,10/16/2178,PCSPPA-BSP,1
100060394,Others,SERV017,10/17/2178,PCSPPA-BSP,1
100060395,Others,MKT004,10/18/2178,PCSPPA-BSP,1
100060396,Others,SERV013,10/19/2178,PCSPPA-BSP,1
100060397,Others,SERV013,10/20/2178,PCSPPA-BSP,1
100060398,Others,PJT006,10/21/2178,PCSPPA-BSP,1
100060399,Others,MKT005,10/22/2178,PCSPPA-BSP,1
100060400,Others,PJT006,10/23/2178,PCSPPA-BSP,1
100060401,Others,PJT006,10/24/2178,PCSPPA-BSP,1
100060402,Others,PJT006,10/25/2178,PCSPPA-BSP,1
100060403,Others,PJT006,10/26/2178,PCSPPA-BSP,1
100060404,Others,PJT006,10/27/2178,PCSPPA-BSP,1
100060405,Others,PJT006,10/28/2178,PCSPPA-BSP,1
100060406,Others,PJT006,10/29/2178,PCSPPA-BSP,1
100060407,Others,PJT006,10/30/2178,PCSPPA-BSP,1
100060408,Others,SERV013,10/31/2178,PCSPPA-BSP,1
100060409,Others,SERV013,11/1/2178,PCSPPA-BSP,1
100060410,Others,PJT006,11/2/2178,PCSPPA-BSP,1
100060411,Others,PJT006,11/3/2178,PCSPPA-BSP,1
100060412,Others,PJT006,11/4/2178,PCSPPA-BSP,1
100060413,Others,PJT006,11/5/2178,PCSPPA-BSP,1
100060414,Others,PJT006,11/6/2178,PCSPPA-BSP,1
100060415,Others,PJT006,11/7/2178,PCSPPA-BSP,1
100060416,Others,PJT006,11/8/2178,PCSPPA-BSP,1
100060417,Others,SERV013,11/9/2178,PCSPPA-BSP,1
100060418,Others,SERV017,11/10/2178,PCSPPA-BSP,1
100060419,Others,SERV017,11/11/2178,PCSPPA-BSP,1
100060420,Others,System,11/12/2178,PCSPPA-BSP,1
