2,T0153,SINGAPORE,THOMSON FOODSTUFF MANUFACTURING,SINGAPORE,67528911,,MKT005,3,NULL,NULL,NULL,NULL," BLK15 WOODLANDS EAST IND. ESTATE
#03-07/08
SINGAPORE 738322
","BLK15 WOODLANDS EAST IND. ESTATE
#03-07/08",,,738322,67528911,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0154,SINGAPORE,TAI SAM YUEN PTE LTD,SINGAPORE,90992721/ KEN9101 1278,201210455E,MKT009,3,NULL,,NULL,NULL,"167 PANDAN LOOP
SINGAPORE 128362
",PANDAN LOOP,,167,128362,90992721/ KEN9101 1278,MR,MAX,,SINGAPORE,,,NET DUE,0.00000000,0
1,T0155,SINGAPORE,TOMHOUSE PTE LTD,SINGAPORE,67790074,201108207D,MKT004,3,NULL,,NULL,NULL,"6 WHOLESALE CENTRE
#01 - 228
SINGAPORE 110006
",WHOLESALE CENTRE,228,6,110006,67790074,MS,KATHERINE,,SINGAPORE,96196101,,NET DUE,0.00000000,0
1,T0156,SINGAPORE,TAKASAGO INTERNATIONAL (SINGAPORE) PTE LTD,SINGAPORE,65683147,197500860D,MKT005,NULL,NULL,,NULL,NULL," 5  SUNVIEW ROAD
SINGAPORE 627616
",5  SUNVIEW ROAD,,,627616,65683147,MR,LIM PENG ENG,,SINGAPORE,,,NET DUE,0.00000000,0
1,T0157,SINGAPORE,THE WINE ROUTE PTE LTD,SINGAPORE,64682982,200507994Z,MKT005,3,NULL,,NULL,NULL,"1 JALAN BINGKA  MAYFAIR PARK
SINGAPORE 588893
",JALAN BINGKA  MAYFAIR PARK,,1,588893,64682982,MR,KENNY WONG,,SINGAPORE,91135156,,NET DUE,0.00000000,0
1,T0158,SINGAPORE,TLK SUPPLY & PACKING,SINGAPORE,91155828,52816252K,MKT004,3,NULL,NULL,NULL,NULL,"686A JURONG WEST CENTRAL 1
#02 - 126
SINGAPORE 641686
",JURONG WEST CENTRAL 1,126,686A,641686,91155828,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0159,SINGAPORE,TUNG LOK MILLENNIUM PTE LTD,SINGAPORE,62707998,200006691H,MKT004,3,NULL,NULL,NULL,NULL,"26 TAI SENG STREET
#02 - 01
SINGAPORE 534057
",TAI SENG STREET,01,26,534057,62707998,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0160,SINGAPORE,TOTAL HARVEST INVESMENTS LIMITED,SINGAPORE,98539109,,STR004,NULL,NULL,NULL,NULL,NULL," 195 PEARL HILL TERRACE
#03 - 14
SINGAPORE 168976
",195 PEARL HILL TERRACE,14,,168976,98539109,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0161,SINGAPORE,THE CAR ENTHUSIAST PTE LTD,SINGAPORE,6684 8470,,SERV017,3,NULL,NULL,NULL,NULL,"1 BUKIT BATOK CRESENT
WCEGA PLAZA
#04 - 25
SINGAPORE 658064
","BUKIT BATOK CRESENT
WCEGA PLAZA",25,1,658064,6684 8470,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0162,SINGAPORE,TAT LEE TRADING PTE LTD,SINGAPORE,96211476/0167022120,,STR004,NULL,NULL,NULL,NULL,NULL," 190 MIDDLE ROAD FORTUNE CENTRE
#15 - 02
SINGAPORE 188979
",190 MIDDLE ROAD FORTUNE CENTRE,02,,188979,96211476/0167022120,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0163,SINGAPORE,TIAN WANG SOYA BEANCURD,SINGAPORE,98781222,53203326D,MKT009,3,NULL,NULL,NULL,NULL,"252 CHUA CHU KANG AVE 2
#08 - 322
SINGAPORE 680252
",CHUA CHU KANG AVE 2,322,252,680252,98781222,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0164,SINGAPORE,THINK ONE AUTOMOBILE & TRADING PTE LTD,SINGAPORE,6555 3300,,STR001,1,NULL,NULL,NULL,NULL," 20 UBI ROAD 4 SINGAPORE
SINGAPORE 408622
",20 UBI ROAD 4 SINGAPORE,,,408622,6555 3300,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0165,SINGAPORE,Traffic Network Pte. Ltd,SINGAPORE,6276 7997,,SERV013,4,NULL,NULL,NULL,NULL," 1090 Lower Delta Rd, Singapore
#02 - 01/02
SINGAPORE 169201
","1090 Lower Delta Rd, Singapore",01/02,,169201,6276 7997,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0166,SINGAPORE,TAIMARU HARDWARE ENTERPRISE PTE LTD,SINGAPORE,62611350,201221605E,MKT015,3,NULL,NULL,NULL,NULL,"399 YUNG SHENG ROAD
#01 - 34
SINGAPORE 610399
",YUNG SHENG ROAD,34,399,610399,62611350,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0167,SINGAPORE,TUAN YUAN PORK RIBS SOUP PTE LTD,SINGAPORE,66840123,201221273N,MKT005,3,NULL,NULL,NULL,NULL,"127 KIM TIAN ROAD
MULTI STOREY CAR PARK
#01 - 01
SINGAPORE 160127
","KIM TIAN ROAD
MULTI STOREY CAR PARK",01,127,160127,66840123,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0168,SINGAPORE,TEAMWORK AIRCON & REFRIGERATION (PTE) LTD,SINGAPORE,6749 9009,,STR004,NULL,NULL,NULL,NULL,NULL," 23 TANNERY LANE
SINGAPORE 347785
",23 TANNERY LANE,,,347785,6749 9009,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0169,SINGAPORE,TOP GEAR AUTO PTE LTD,SINGAPORE,90671177,201105422N,MKT004,3,NULL,NULL,NULL,NULL,"10 ANG MO KIO INDUSTRIAL PARK 2A
AMK AUTOPOINT
#05 - 26
SINGAPORE 568047
","ANG MO KIO INDUSTRIAL PARK 2A
AMK AUTOPOINT",26,10,568047,90671177,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0170,SINGAPORE,THE CAKE SHOP,SINGAPORE,6334 7768,,SERV025,3,NULL,,NULL,NULL,"8A ADMIRALTY STREET, FOOD XCHANGE @ ADMIRALTY
#05 - 23
SINGAPORE 757437
","ADMIRALTY STREET, FOOD XCHANGE @ ADMIRALTY",23,8A,757437,6334 7768,MR.MING,,,SINGAPORE,6334 7768,,NET DUE,0.00000000,0
2,T0171,SINGAPORE,TOWER TRANSIT SINGAPORE PTE LTD,SINGAPORE,9829 4348,,MKT015,3,NULL,NULL,NULL,NULL,"21 BULIM DRIVE
SINGAPORE 648170
",BULIM DRIVE,,21,648170,9829 4348,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
1,T0172,SINGAPORE,TANG DIMSUM PTE LTD,SINGAPORE,64450598,201408578W,MKT004,3,NULL,NULL,NULL,NULL,"3017 BEDOK NORTH STREET 5
#06 - 34
SINGAPORE 486121
",BEDOK NORTH STREET 5,34,3017,486121,64450598,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0173,SINGAPORE,THE GELATO CONNECTION PTE LTD,SINGAPORE,63977358,,MKT009,3,NULL,NULL,NULL,NULL,"8A ADMIRALTY STREET
#04 - 37
SINGAPORE 757437
",ADMIRALTY STREET,37,8A,757437,63977358,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
2,T0174,SINGAPORE,TS ARCHI PTE LTD,SINGAPORE,,,SERV017,3,NULL,NULL,NULL,NULL,"24 JALAN TUKAN G
SINGAPORE 619258
",JALAN TUKAN G,,24,619258,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0175,SINGAPORE,TAN SOO HAI,SINGAPORE,9797 1298,,QC002,3,NULL,NULL,NULL,NULL," BLK 407B FERNVALE ROAD #03-07
SINGAPORE 792407
",BLK 407B FERNVALE ROAD #03-07,,,792407,9797 1298,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0176,SINGAPORE,THE GREEN CORRIDOR ENTERPRISE,SINGAPORE,,53309441X,MKT005,3,NULL,NULL,NULL,NULL,"23 WHOLESALE CENTRE
#01 - 178
SINGAPORE 110023
",WHOLESALE CENTRE,178,23,110023,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0177,SINGAPORE,TAZBIRAZ ENTERPRISE PTE LTD,SINGAPORE,+65 9066 4409,,STR004,NULL,NULL,NULL,NULL,NULL," 91 LORONG G TELOK KURAU,EAST BAY GARDENS
#01 - 05
SINGAPORE 426282
","91 LORONG G TELOK KURAU,EAST BAY GARDENS",05,,426282,+65 9066 4409,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0178,SINGAPORE,TECHNIC AUTOCARE PTE LTD,SINGAPORE,67104518,,STR004,NULL,NULL,NULL,NULL,NULL," PIONEER POINT, 5 SOON LEE
#06 - 14
SINGAPORE 627607
","PIONEER POINT, 5 SOON LEE",14,,627607,67104518,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0179,SINGAPORE,TRANS CONCORDE SERVICES PTE LTD,SINGAPORE,62706020,199304624R,SERV011,3,NULL,NULL,NULL,NULL,"31 JURONG PORT ROAD
#07 - 08
SINGAPORE 619115
",JURONG PORT ROAD,08,31,619115,62706020,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0179,SINGAPORE,TRANS CONCORDE SERVICES PTE LTD,SINGAPORE,6266 9592,199304624R,SERV011,3,NULL,NULL,NULL,NULL,"37 JALAN TEPONG
JURONG FOOD HUB
SINGAPORE 619346
","JALAN TEPONG
JURONG FOOD HUB",,37,619346,6266 9592,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0180,SINGAPORE,THE CELLAR DOOR PTE LTD,SINGAPORE,6464 9909,,SERV017,3,NULL,NULL,NULL,NULL,"8A ADMIRALTY STREET
FOOD XCHANGE
#02 - 20
SINGAPORE 757437
","ADMIRALTY STREET
FOOD XCHANGE",20,8A,757437,6464 9909,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
1,T0181,SINGAPORE,TRANS FLORAND PTE LTD,SINGAPORE,63348728,199606196W,MKT009,3,NULL,NULL,NULL,NULL,"26 WOODLANDS TERRACE
SINGAPORE 738449
",WOODLANDS TERRACE,,26,738449,63348728,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0182,SINGAPORE,TAMPINES CENTRAL ACTIVE AGEING COMMITTEE( AAC ),SINGAPORE,6785 0004,,ENGR005,3,NULL,GOH_Yin_Mey@pa.gov.sg,NULL,NULL,"866A TAMPINES ST 83
#02 - 01
SINGAPORE 521866
",TAMPINES ST 83,01,866A,521866,6785 0004,LOUIS,TAN / GOH YIN MEY,Louis_TAN@pa.gov.sg,SINGAPORE,6785 0004,,NET DUE,0.00000000,0
2,T0183,SINGAPORE,TOKIO MARINE INSURANCE SINGAPORE LTD,SINGAPORE,6221 6111,,SERV017,3,NULL,NULL,NULL,NULL,"20 MCCALLUM STREET
TOKIO MARINE CENTRE
#09 - 01
SINGAPORE 069046
","MCCALLUM STREET
TOKIO MARINE CENTRE",01,20,069046,6221 6111,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0184,SINGAPORE,THE CAKE SHOP PTE LTD,SINGAPORE,6570 3033,201133068N,MKT004,3,NULL,,NULL,NULL,"8A ADMIRALTY STREET, FOOD XCHANGE @ ADMIRALTY
#05 - 23
SINGAPORE 757437
","ADMIRALTY STREET, FOOD XCHANGE @ ADMIRALTY",23,8A,757437,6570 3033,REBECCA,,rebecca@thecakeshop.com.sp,SINGAPORE,,,NET DUE,0.00000000,0
1,T0185,SINGAPORE,TEOW YONG AGENCY PTE LTD,SINGAPORE,98171243,201133661E,MKT004,3,NULL,NULL,NULL,NULL,"8 LORONG 29 GEYLANG
#03 - 03
SINGAPORE 388064
",LORONG 29 GEYLANG,03,8,388064,98171243,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0186,SINGAPORE,THONG HAI PTE LTD,SINGAPORE,67783788,200806532W,MKT004,3,NULL,NULL,NULL,NULL,"18 WHOLESALE CENTRE, PASIR PANJANG WHOLESALE CENTRE
#01 - 125
SINGAPORE 110018
","WHOLESALE CENTRE, PASIR PANJANG WHOLESALE CENTRE",125,18,110018,67783788,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0187,SINGAPORE,TAN SENG LEE MOTOR WORKS,SINGAPORE,81200949/6268 2480,,STR004,NULL,NULL,NULL,NULL,NULL,"1 JURONG INDUSTRIAL SERVICES CENTRE,27A JURONG PORT ROAD
#01 - 11
SINGAPORE 619101
","JURONG INDUSTRIAL SERVICES CENTRE,27A JURONG PORT ROAD",11,1,619101,81200949/6268 2480,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0188,SINGAPORE,TRINITI SERVICES PTE LTD,SINGAPORE,,,SERV017,1,NULL,NULL,NULL,NULL,"661 BUFFALO ROAD
#14 - 28
SINGAPORE 210661
",BUFFALO ROAD,28,661,210661,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0189,SINGAPORE,TECK GUAN MOTOR SUPPLY CO,SINGAPORE,6294 9023,,STR004,NULL,NULL,NULL,NULL,NULL," 55 UBI CRES
SINGAPORE 408595
",55 UBI CRES,,,408595,6294 9023,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0190,SINGAPORE,TEO SOON SENG PTE LTD,SINGAPORE,6471 3710,,SERV013,4,NULL,,NULL,NULL," 18 SOON LEE ROAD
SINGAPORE 628081
",18 SOON LEE ROAD,,,628081,6471 3710,WINNIE,NG,,SINGAPORE,,,NET DUE,0.00000000,0
1,T0191,SINGAPORE,TAM KAH SEAFOOD PTE LTD,SINGAPORE,62231611,201301196E,MKT004,3,NULL,,NULL,NULL," 1008 ALJUNIED AVE 4
SINGAPORE 389909
",1008 ALJUNIED AVE 4,,,389909,62231611,TAM,SU YI,,SINGAPORE,62231611,MANAGER,NET DUE,0.00000000,0
1,T0192,SINGAPORE,TEAM AUTOPRO PTE LTD,SINGAPORE,62581955,201811621K,MKT012,1,NULL,,NULL,NULL," 385 SIN MING DRIVE
VICOM INSPECTION CENTRE
#01 - 02
SINGAPORE 575718
","385 SIN MING DRIVE
VICOM INSPECTION CENTRE",02,,575718,62581955,KO,K C,teamautopl@gmail.com,SINGAPORE,8139 9703,,NET DUE,0.00000000,0
1,T0193,SINGAPORE,T.A.P EXPRESS,SINGAPORE,6931 5392,53363121A,SERV020,3,NULL,bai@tapexpressg.com,NULL,NULL," 11 WOODLANDS CLOSE,
#05 - 25
SINGAPORE 737853
","11 WOODLANDS CLOSE,",25,,737853,6931 5392,MR,AZIZ BAI,enquiries@tapexpress.com.sg,SINGAPORE,9237 1108,,NET DUE,0.00000000,0
1,T0193,SINGAPORE,T.A.P EXPRESS,SINGAPORE,6931 5392,53363121A,SERV020,3,NULL,bai@tapexpressg.com,NULL,NULL," 15 YISHUN INDUSTRIAL STRRET 1
WIN 5
#09 - 21
SINGAPORE 768091
","15 YISHUN INDUSTRIAL STRRET 1
WIN 5",21,,768091,6931 5392,MR,AZIZ BAI,enquiries@tapexpress.com.sg,SINGAPORE,9237 1108,,NET DUE,0.00000000,0
1,T0194,SINGAPORE,TAI YUAN (S) BUSINESS DEVELOPMENT PTE LTD,SINGAPORE,,201700797C,MKT004,3,NULL,,NULL,NULL,"73 UBI ROAD 1 OXLEY BIZHUB
#06 - 51
SINGAPORE 408733
",UBI ROAD 1 OXLEY BIZHUB,51,73,408733,,MR,WU MIN,WUMIN9637@GMAIL.COM,SINGAPORE,91996893,MANAGER,NET DUE,0.00000000,0
2,T0195,SINGAPORE,TEO KIM GUAN,SINGAPORE,97350638,,STR004,NULL,NULL,NULL,NULL,NULL,"510 PASIR RIS ST 51
#13 - 155
SINGAPORE 510510
",PASIR RIS ST 51,155,510,510510,97350638,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0196,SINGAPORE,TOHO SINGAPORE PTE LTD,SINGAPORE,65695006,,MKT005,3,NULL,,NULL,NULL,"63 ALEXANDRA TERRACE
#04 - 01
SINGAPORE 119937
",ALEXANDRA TERRACE,01,63,119937,65695006,MR,ALAN,,SINGAPORE,92212214,,NET DUE,0.00000000,0
2,T0197,SINGAPORE,TAT LEE TRADING PTE. LTD.,SINGAPORE,96211476,,STR007,3,NULL,,NULL,NULL,"190 MIDDLE ROAD
FORTUNE CENTRE
#15 - 02
SINGAPORE 188979
","MIDDLE ROAD
FORTUNE CENTRE",02,190,188979,96211476,MR.,ONG HOCK BENG,bright4620@gmail.com,SINGAPORE,96211476,,NET DUE,0.00000000,0
2,T0198,SINGAPORE,TRITECH SCIENTIFIC PTE LTD,SINGAPORE,62551605,,MKT004,NULL,NULL,,NULL,NULL," 48 TOH GUAN ROAD EAST, #08-101
ENTERPRISE HUB
SINGAPORE 608586
","48 TOH GUAN ROAD EAST, #08-101
ENTERPRISE HUB",,,608586,62551605,MR.,DARRYL LOW,darryl@tritechsci.com.sg,SINGAPORE,94885055,,NET DUE,0.00000000,0
2,T0199,SINGAPORE,TEMASEK CAPITAL MANAGEMENT (PRIVATE) LIMITED,SINGAPORE,,,PJT005,NULL,NULL,NULL,NULL,NULL," 60B ORCHARD ROAD
#06-18 TOWER 2 THE ATRIUM@ORCHARD
SINGAPORE 238891
","60B ORCHARD ROAD
#06-18 TOWER 2 THE ATRIUM@ORCHARD",,,238891,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0200,SINGAPORE,TRADEWIN LOGISTICS PTE LTD,SINGAPORE,65478511,201433932M,MKT004,3,NULL,,NULL,NULL,"111A JALAN KEMBANGAN
SINGAPORE 419150
",JALAN KEMBANGAN,,111A,419150,65478511,MR,MAX,,SINGAPORE,65478511,,NET DUE,0.00000000,0
1,T0201,SINGAPORE,138 TRANSPORT AND LOGISTICS PTE. LTD.,SINGAPORE,65091138,201533519H,SERV011,3,NULL,,NULL,NULL," 29 MANDAI ESTATE, PRESTIGIO 1
#04 - 10
SINGAPORE 729932
","29 MANDAI ESTATE, PRESTIGIO 1",10,,729932,65091138,EDBERT,TAN,,SINGAPORE,,,NET DUE,0.00000000,0
1,T0202,SINGAPORE,TREEDOTS ENTERPRISE (PRIVATE LIMITED),SINGAPORE,,201724120K,MKT012,NULL,NULL,,NULL,NULL," 159 SIN MING ROAD
AMTECH BUILDING
#02 - 04
SINGAPORE 575625
","159 SIN MING ROAD
AMTECH BUILDING",04,,575625,,MR.,GOH SONGKO,,SINGAPORE,,,NET DUE,0.00000000,0
2,T0203,SINGAPORE,TAT HUI FOODS PTE LTD,SINGAPORE,6261 1010,,MKT005,3,NULL,NULL,NULL,NULL,"37 QUALITY RD
SINGAPORE 618808
",QUALITY RD,,37,618808,6261 1010,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0204,SINGAPORE,THE ONE HOLDINGS PTE. LTD,SINGAPORE,6755 9458,,STR004,NULL,NULL,NULL,NULL,NULL,"8 WOODLANDS INDUSTRIAL PARK E3, WOODLANDS INDUSTRIAL PARK E
SINGAPORE 757786
","WOODLANDS INDUSTRIAL PARK E3, WOODLANDS INDUSTRIAL PARK E",,8,757786,6755 9458,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0205,SINGAPORE,T&K WORLDWIDE COMMERCE PTE LTD,SINGAPORE,6515 4418,,MKT005,NULL,NULL,,NULL,NULL," 31 WOODLANDS CLOSE, #04-34 WOODLANDS HORIZON
SINGAPORE 737855
","31 WOODLANDS CLOSE, #04-34 WOODLANDS HORIZON",,,737855,6515 4418,MR.,MILTON OOH,,SINGAPORE,,,NET 30,20000.00000000,0
1,T0206,SINGAPORE,THE FRESH LABEL PTE LTD,SINGAPORE,97464585,201908733Z,MKT004,3,NULL,,NULL,NULL,"15 WOODLANDS LOOP
#03 - 30
SINGAPORE 738322
",WOODLANDS LOOP,30,15,738322,97464585,MR,CHEN WEINAN,,SINGAPORE,97464585,,NET DUE,0.00000000,0
1,T0207,SINGAPORE,TRANSPORT PTE LTD,SINGAPORE,83288458,201612570W,MKT005,5,NULL,,NULL,NULL,"317 OUTRAM ROAD, CONCORDE HOTEL SHOPPING CENTRE
#B1 - 37
SINGAPORE 169075
","OUTRAM ROAD, CONCORDE HOTEL SHOPPING CENTRE",37,317,169075,83288458,SYLVEST,CHEW,,SINGAPORE,83288458,MANAGER,NET DUE,0.00000000,0
2,T0208,SINGAPORE,TOYO CHROMIUM ENGINEERING PTE LTD,SINGAPORE,6861 0661,,MKT004,3,NULL,NULL,NULL,NULL,"51G TUAS SOUTH AVE 1, TUAS COVE INDUSTRIAL CENTRE
SINGAPORE 637266
","TUAS SOUTH AVE 1, TUAS COVE INDUSTRIAL CENTRE",,51G,637266,6861 0661,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0209,SINGAPORE,TAN TOCK SENG HOSPITAL,SINGAPORE,62566011,https://www.ros.mha.gov.sg/,MNG003,3,NULL,,NULL,NULL,"11 JALAN TAN TOCK SENG
SINGAPORE 308433
",JALAN TAN TOCK SENG,,11,308433,62566011,KADIR,MOHIDIN,kadir_mohidin@ttsh.com.sg,SINGAPORE,97208675,TRANSPORT SUPERVISOR,NET DUE,0.00000000,0
2,T0210,MALAYSIA,TCM HYGIENE PRO,MALAYSIA,+60 17 3725355,,STR004,NULL,NULL,NULL,NULL,NULL," NO1, JALAN BS 11/3, SEKSYEN 11
SERI KEMBANGAN 43300
SELANGOR DARUL EHSAN MALAYSIA
","NO1, JALAN BS 11/3, SEKSYEN 11",,,43300,+60 17 3725355,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
1,T0211,SINGAPORE,THE SOY COMPANY PTE LTD,SINGAPORE,,201939635W,SERV011,4,NULL,NULL,NULL,NULL," 705 SIMS DRIVE SHUN LI INDUSTRIAL COMPLEX
#04 - 16B
SINGAPORE 387384
",705 SIMS DRIVE SHUN LI INDUSTRIAL COMPLEX,16B,,387384,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0212,SINGAPORE,TERA COLLECTIVE PTE LTD,SINGAPORE,,202013729C,MKT004,3,NULL,,NULL,NULL,"310B PUNGGOL WALK, WATERWAY TERRACES II
#03 - 554
SINGAPORE 822310
","PUNGGOL WALK, WATERWAY TERRACES II",554,310B,822310,,KAILING,,,SINGAPORE,90666979,TRUCK SALESPERSON,NET DUE,0.00000000,0
2,T0213,SINGAPORE,TONG JUM CHEW PTE LTD,SINGAPORE,6278 1134,,MKT004,3,NULL,NULL,NULL,NULL," 21 KAKI BUKIT VIEW TECH PARK II
SINGAPORE 415957
",21 KAKI BUKIT VIEW TECH PARK II,,,415957,6278 1134,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0214,SINGAPORE,TRINOX ENGINEERING SERVICES PTE LTD,SINGAPORE,6316 6608,,STR004,NULL,NULL,NULL,NULL,NULL," 51 BUKIT BATOK CRESCENT
#01 - 05
SINGAPORE 658077
",51 BUKIT BATOK CRESCENT,05,,658077,6316 6608,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,T0215,SINGAPORE,TRIBECAR PTE LTD,SINGAPORE,,201605563H,MKT004,3,NULL,NULL,NULL,NULL,"501 GUILLEMARD ROAD
SINGAPORE 399840
",GUILLEMARD ROAD,,501,399840,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,T0216,MALAYSIA,THE SAUJANA HOTEL,MALAYSIA,+603 7843 1234,,STR004,NULL,NULL,NULL,NULL,NULL," JALAN LAPANGAN TERBANG SUBANG, SAUJANA, SHAH ALAM
SELANGOR 40150
 MALAYSIA
","JALAN LAPANGAN TERBANG SUBANG, SAUJANA, SHAH ALAM",,,40150,+603 7843 1234,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
2,T0217,SINGAPORE,TIONG SHIAN GROUP PTE LTD,SINGAPORE,,,SERV017,5,NULL,,NULL,NULL,"265 NEW BRIDGE ROAD
ANN KWAY BUILDING
SINGAPORE 088745
","NEW BRIDGE ROAD
ANN KWAY BUILDING",,265,088745,,MS,JENNY,,SINGAPORE,9634 3133,,NET DUE,0.00000000,0
1,U0001,SINGAPORE,UNICURD FOOD CO. PTE LTD,SINGAPORE,67592855    HAN YU,198000259H,MKT004,5,NULL,NULL,NULL,NULL,"18 SENOKO SOUTH ROAD
SINGAPORE 758089
",SENOKO SOUTH ROAD,,18,758089,67592855    HAN YU,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
2,U0002,MALAYSIA,USAHASAMA PROTON-DRB SDN BHD,MALAYSIA,03-6231111,,HLL,NULL,NULL,NULL,NULL,NULL,"553 BATU 3 1/2
MALAYSIA 51200",BATU 3 1/2," ",553,51200,03-6231111,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
1,U0003,SINGAPORE,UNIPOOL TRADING PTE LTD,SINGAPORE,64549065,199402120K,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"14 \JALAN KURAS
SINGAPORE 577728",\JALAN KURAS,,14,577728,64549065,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
2,U0004,MALAYSIA,UNITED FOOK SOON IND. BHD.,MALAYSIA,03-6273096,,HLL,NULL,NULL,NULL,NULL,NULL,"603 JALAN IPOH , 4 MILES
MALAYSIA 51200","JALAN IPOH , 4 MILES"," ",603,51200,03-6273096,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
2,U0005,MALAYSIA,UCM SALES & SERVICES SDN. BHD.,MALAYSIA,03-7336111,,HLL,NULL,NULL,NULL,NULL,NULL,"18 SUBANG HI-TECH IND'L PARK , BATU 3,
 SHAH ALAM SELANGOR DARUL EHSAN
MALAYSIA 40000","SUBANG HI-TECH IND'L PARK , BATU 3,"," ",18,40000,03-7336111,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
1,U0006,SINGAPORE,UNITED CARGO SYSTEM PTE LTD,SINGAPORE,63361380/2,199005746D,QUEELLIE,NULL,NULL,NULL,NULL,NULL,"149 SUNRISE WAY
SINGAPORE 806249",SUNRISE WAY," ",149,806249,63361380/2,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
2,U0007,MALAYSIA,UNIRATE SUPPLY & AGENCY SDN. BHD.,MALAYSIA,07-3550563/4,,HLL,NULL,NULL,NULL,NULL,NULL,"12 JALAN BERTAM 5 , TAMAN DAYA
JOHOR BAHRU
MALAYSIA 81100","JALAN BERTAM 5 , TAMAN DAYA"," ",12,81100,07-3550563/4,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
